[1]	["Bulky Items"]
[1,2]	["Bulky Items"]
[1,2,3]	["Bulky Items"]
[1,2,3,4]	["Bulky Items"]
[1,2,3,4,5]	["Bulky Items"]
[1,2,3,4,5,6]	["Bulky Items"]
[1,2,3,4,5,6,7]	["Bulky Items"]
[1,2,3,4,5,6,7,8]	["Bulky Items"]
[1,2,3,4,5,6,7,8,9]	["Bulky Items"]
[1,2,3,4,5,6,7,8,9,10]	["Bulky Items"]
[1]	["Bulk Items","Graffiti"]
[1]	["Bulky Items","Graffiti","Homeless Encampment"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances","Feedback"]
[1]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances","Feedback","Other"]
[1,2]	["Bulky Items","Graffiti","Homeless Encampment"]
[1,2,3]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping"]
[1,2,3,4]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal"]
[1,2,3,4,5]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste"]
[1,2,3,4,5,6]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight"]
[1,2,3,4,5,6,7]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight"]
[1,2,3,4,5,6,7,8]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances"]
[1,2,3,4,5,6,7,8,9]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances","Feedback"]
[1,2,3,4,5,6,7,8,9,10]	["Bulky Items","Graffiti","Homeless Encampment","Illegal Dumping","Dead Animal","E-Waste","Single Streetlight","Multiple Streetlight","Metal/Household Appliances","Feedback","Other"]
